unit,start,cycle_end,predicted,true
1,0,25,102.42880249023438,6
1,1,26,99.39265441894531,5
1,2,27,100.42951202392578,4
1,3,28,96.59657287597656,3
1,4,29,96.12640380859375,2
1,5,30,97.18131256103516,1
1,6,31,96.33241271972656,0
2,0,25,92.43084716796875,24
2,1,26,86.2582015991211,23
2,2,27,80.98861694335938,22
2,3,28,86.05177307128906,21
2,4,29,93.91790008544922,20
2,5,30,94.459716796875,19
2,6,31,90.95709228515625,18
2,7,32,82.61112213134766,17
2,8,33,84.63333129882812,16
2,9,34,87.8345947265625,15
2,10,35,89.18122863769531,14
2,11,36,90.17880249023438,13
2,12,37,95.83052825927734,12
2,13,38,101.3905029296875,11
2,14,39,99.80233001708984,10
2,15,40,103.72924041748047,9
2,16,41,108.23106384277344,8
2,17,42,108.43453979492188,7
2,18,43,99.42345428466797,6
2,19,44,91.07939147949219,5
2,20,45,94.52810668945312,4
2,21,46,94.1104507446289,3
2,22,47,107.83466339111328,2
2,23,48,105.17945098876953,1
2,24,49,106.46327209472656,0
3,0,25,72.19181823730469,101
3,1,26,76.19278717041016,100
3,2,27,75.71874237060547,99
3,3,28,85.32328796386719,98
3,4,29,85.78482818603516,97
3,5,30,77.28044128417969,96
3,6,31,80.91741943359375,95
3,7,32,90.47341918945312,94
3,8,33,79.81108856201172,93
3,9,34,71.19950866699219,92
3,10,35,79.67744445800781,91
3,11,36,79.07408142089844,90
3,12,37,83.43191528320312,89
3,13,38,86.12678527832031,88
3,14,39,87.65730285644531,87
3,15,40,81.9545669555664,86
3,16,41,87.41151428222656,85
3,17,42,90.96338653564453,84
3,18,43,96.24859619140625,83
3,19,44,94.76183319091797,82
3,20,45,95.91828918457031,81
3,21,46,102.9864501953125,80
3,22,47,99.93770599365234,79
3,23,48,102.1327896118164,78
3,24,49,105.093505859375,77
3,25,50,101.80560302734375,76
3,26,51,101.7863540649414,75
3,27,52,103.40744018554688,74
3,28,53,104.81556701660156,73
3,29,54,106.18602752685547,72
3,30,55,108.06486511230469,71
3,31,56,108.29093933105469,70
3,32,57,105.85118103027344,69
3,33,58,99.67762756347656,68
